Keszitette;Helyszin;Datum;Felvetel.kezdete;Felvetel.tartalma;Mennyi;Felvetel.vege;Felvetel.idotartama;Start;Stop;Kep;Megjegyz.;Megjegyz..1;Irta
Gombkötõ Péter;Dorongos;2019.03.31;2:41:05;Meles meles;1;2:41:12;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.03.31;23:45:34;Meles meles;1;23:45:41;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.01;1:23:11;Meles meles;1;1:23:18;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.02;0:09:13;Canis lupus;1;0:09:20;0:00:07;2019.03.13;2019.05.02;rcnx0081;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.02;20:26:05;Meles meles;1;20:26:11;0:00:06;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.02;23:39:19;Meles meles;1;23:39:25;0:00:06;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.04;0:10:11;Vulpes vulpes;1;0:10:18;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.04;3:15:08;Vulpes vulpes;1;3:15:15;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.04;21:30:38;Meles meles;1;21:30:45;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.04;23:34:20;Meles meles;1;23:34:27;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.05;2:21:43;Meles meles;1;2:21:49;0:00:06;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.05;3:48:18;Vulpes vulpes;1;3:48:25;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.06;0:37:10;Vulpes vulpes;1;0:37:16;0:00:06;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.08;0:50:46;Cervus elaphus;1;0:50:53;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.08;11:16:30;ember;3;11:16:40;0:00:10;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.09;2:25:51;Meles meles;1;2:25:57;0:00:06;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.09;19:36:37;Cervus elaphus;6;19:40:22;0:03:45;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.10;1:08:16;Vulpes vulpes;1;1:08:23;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.10;5:02:35;Capreolus capreolus;1;5:02:42;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.13;6:44:03;Capreolus capreolus;1;6:44:38;0:00:35;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.13;22:55:33;Meles meles;1;22:55:40;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.14;14:31:19;Vulpes vulpes;1;14:31:26;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.16;19:00:03;Indet.;1;19:00:10;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.17;7:03:10;Indet.;1;7:03:17;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.19;23:23:45;Vulpes vulpes;1;23:23:52;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.20;23:43:05;Cervus elaphus;2;23:44:11;0:01:06;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.21;23:07:11;Meles meles;1;23:07:17;0:00:06;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.22;9:05:58;ember;1;9:06:04;0:00:06;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.22;17:25:36;Capreolus capreolus;1;17:25:45;0:00:09;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.23;9:31:02;Vulpes vulpes;1;9:31:08;0:00:06;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.23;12:14:12;auto;1;12:14:19;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.23;12:37:43;auto;1;12:37:49;0:00:06;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.25;4:05:00;Capreolus capreolus;1;4:05:50;0:00:50;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.25;6:58:55;motoros;1;6:59:01;0:00:06;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.25;7:09:46;motoros;1;7:09:53;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.25;19:23:54;Sus scrofa;1;19:24:00;0:00:06;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.25;20:03:34;Capreolus capreolus;1;20:11:20;0:07:46;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.26;4:10:08;Capreolus capreolus;1;4:10:28;0:00:20;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.26;7:48:05;motoros;1;7:48:12;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.26;8:05:22;motoros;1;8:05:28;0:00:06;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.26;22:47:57;Meles meles;1;22:48:03;0:00:06;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.28;9:00:49;motoros;1;9:00:56;0:00:07;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.04.29;20:30:56;Cervus elaphus;1;20:31:24;0:00:28;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.01;11:43:32;motoros;1;11:47:33;0:04:01;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.02;10:15:05;motoros;1;10:24:04;0:08:59;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.02;17:01:54;ember;2;17:04:53;0:02:59;2019.03.13;2019.05.02;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.03;5:14:41;ember;1;5:14:47;0:00:06;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.04;0:48:28;Cervus elaphus;2;0:48:45;0:00:17;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.04;5:19:44;Indet.;1;5:19:51;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.04;10:25:51;ember;2;10:26:00;0:00:09;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.07;4:22:43;Canis lupus;1;4:22:50;0:00:07;2019.05.02;2019.06.07;rcnx0011;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.07;10:37:40;ember;2;10:38:29;0:00:49;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.07;19:19:27;Capreolus capreolus;1;19:19:42;0:00:15;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.08;3:05:16;Vulpes vulpes;1;3:05:22;0:00:06;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.09;10:57:34;ember;3;10:57:45;0:00:11;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.11;11:10:09;auto;1;11:10:16;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.11;11:54:38;auto;1;11:55:07;0:00:29;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.11;16:54:23;auto;1;16:54:54;0:00:31;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.11;18:02:23;auto;1;18:02:30;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.11;20:18:31;Capreolus capreolus;1;20:18:38;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.12;9:35:44;motoros;1;9:43:51;0:08:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.12;18:05:00;ember;2;18:05:09;0:00:09;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.12;23:33:48;Meles meles;1;23:33:55;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.13;3:23:22;Indet.;1;3:23:28;0:00:06;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.13;22:02:46;Cervus elaphus;2;22:02:58;0:00:12;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.15;0:10:25;Vulpes vulpes;1;0:10:32;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.16;16:06:06;ember;2;16:06:16;0:00:10;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.16;16:29:40;ember;2;16:29:46;0:00:06;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.18;19:44:06;Indet.;1;19:44:12;0:00:06;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.19;12:02:39;Bos taurus taurus;29;12:16:52;0:14:13;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.19;12:14:48;ember;1;12:16:52;0:02:04;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.19;23:03:59;Cervus elaphus;2;23:05:46;0:01:47;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.20;22:03:41;Cervus elaphus;2;22:04:13;0:00:32;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.20;23:41:09;Vulpes vulpes;1;23:41:16;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.21;3:33:22;Cervus elaphus;7;3:34:59;0:01:37;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.21;9:59:31;ember;2;9:59:38;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.21;10:15:57;ember;2;10:16:04;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.21;21:25:56;Meles meles;1;21:26:03;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.22;22:22:06;Cervus elaphus;7;22:22:30;0:00:24;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.23;15:26:54;ember;2;15:34:29;0:07:35;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.24;0:26:44;Cervus elaphus;1;0:27:01;0:00:17;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.24;3:28:51;Capreolus capreolus;1;3:28:57;0:00:06;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.24;3:58:39;Capreolus capreolus;1;3:58:45;0:00:06;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.25;0:35:02;Cervus elaphus;1;0:35:17;0:00:15;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.25;3:40:48;Cervus elaphus;1;3:41:06;0:00:18;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.25;4:50:00;Capreolus capreolus;1;4:50:07;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.25;14:50:07;ember;1;14:50:14;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.25;20:48:43;Cervus elaphus;1;20:49:08;0:00:25;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.25;21:56:20;Vulpes vulpes;1;21:56:27;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.27;16:59:23;Capreolus capreolus;1;16:59:29;0:00:06;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.27;22:44:57;Meles meles;1;22:45:04;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.28;20:50:55;Indet.;1;20:51:01;0:00:06;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.30;19:57:33;Capreolus capreolus;1;19:57:40;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.31;22:29:29;Vulpes vulpes;1;22:29:36;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.05.31;23:54:01;Meles meles;1;23:54:07;0:00:06;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.01;1:20:46;Meles meles;1;1:20:53;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.01;14:32:02;ember;4;14:32:13;0:00:11;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.01;16:56:11;ember;1;16:56:25;0:00:14;2019.05.02;2019.06.07;;kutya;1;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.02;10:15:25;ember;2;10:15:33;0:00:08;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.02;22:19:28;Cervus elaphus;1;22:19:48;0:00:20;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.04;22:16:31;Cervus elaphus;1;22:16:46;0:00:15;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.05;20:26:09;Sus scrofa;1;20:26:40;0:00:31;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.06;0:30:20;Meles meles;1;0:30:27;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.06;1:23:42;Vulpes vulpes;1;1:23:48;0:00:06;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.06;2:43:18;Cervus elaphus;2;2:48:00;0:04:42;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.07;11:09:31;auto;1;11:09:38;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.07;11:30:55;auto;1;11:31:02;0:00:07;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.07;18:53:33;ember;1;19:02:52;0:09:19;2019.05.02;2019.06.07;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.07;20:55:11;Cervus elaphus;1;20:55:18;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.08;14:35:47;ember;2;14:35:53;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.09;14:47:18;Capreolus capreolus;1;14:47:25;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.11;3:04:37;Cervus elaphus;1;3:04:43;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.11;5:02:44;Capreolus capreolus;1;5:03:05;0:00:21;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.11;16:14:22;Capreolus capreolus;1;16:14:29;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.11;22:48:31;Sus scrofa;1;22:49:05;0:00:34;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.12;21:16:34;Cervus elaphus;1;21:16:56;0:00:22;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.14;22:33:53;Capreolus capreolus;1;22:33:59;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.15;11:08:24;ember;1;11:08:31;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.15;20:12:02;Capreolus capreolus;1;20:12:08;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.15;23:23:31;Sus scrofa;3;23:23:38;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.16;22:17:59;Cervus elaphus;1;22:18:11;0:00:12;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.17;12:19:26;auto;1;12:19:32;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.17;12:42:11;auto;1;12:42:18;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.17;22:40:14;Meles meles;1;22:40:21;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.18;0:12:18;Vulpes vulpes;1;0:12:25;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.18;3:47:40;Capreolus capreolus;1;3:48:57;0:01:17;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.18;10:14:40;auto;1;10:14:47;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.18;10:35:40;auto;1;10:35:47;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.18;21:09:49;Capreolus capreolus;1;21:10:21;0:00:32;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.18;21:47:50;Capreolus capreolus;1;21:47:57;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.20;3:13:08;Cervus elaphus;1;3:13:26;0:00:18;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.22;0:29:16;Sus scrofa;4;0:31:36;0:02:20;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.24;11:54:25;auto;1;11:54:32;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.24;12:21:08;auto;1;12:21:14;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.24;22:55:45;Vulpes vulpes;1;22:55:52;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.25;22:26:12;Vulpes vulpes;1;22:26:19;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.25;23:18:16;Vulpes vulpes;1;23:18:23;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.26;6:10:07;Sus scrofa;4;6:11:23;0:01:16;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.27;10:40:31;Vulpes vulpes;1;10:40:38;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.27;20:52:45;Vulpes vulpes;1;20:52:52;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.28;2:50:49;Capreolus capreolus;1;2:50:56;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.28;4:18:47;Canis lupus;1;4:18:54;0:00:07;2019.06.07;2019.08.01;rcnx0075;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.28;21:00:08;Sus scrofa;1;21:00:14;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.28;22:30:32;Vulpes vulpes;1;22:30:39;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.29;0:05:31;Vulpes vulpes;1;0:05:38;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.29;1:40:51;Vulpes vulpes;1;1:40:58;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.06.29;10:52:19;Vulpes vulpes;1;10:52:25;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.02;17:30:16;Vulpes vulpes;1;17:30:23;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.02;21:20:43;Cervus elaphus;1;21:20:56;0:00:13;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.02;23:47:49;Vulpes vulpes;1;23:47:58;0:00:09;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.03;9:05:52;Indet.;1;9:05:59;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.03;23:27:59;Sus scrofa;1;23:28:06;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.04;23:59:29;Sus scrofa;1;23:59:48;0:00:19;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.05;0:00:21;Sus scrofa;5;0:09:14;0:08:53;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.05;19:09:36;Felis silvestris;1;19:09:43;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.05;21:31:21;Cervus elaphus;1;21:31:41;0:00:20;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.05;21:49:06;Vulpes vulpes;1;21:49:15;0:00:09;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.05;22:17:09;Vulpes vulpes;1;22:17:15;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.06;1:05:39;Meles meles;1;1:05:46;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.06;2:29:05;Cervus elaphus;2;2:30:29;0:01:24;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.06;2:53:41;Sus scrofa;1;2:53:48;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
