Keszitette,Helyszin,Datum,Felvetel.kezdete,Felvetel.tartalma,Mennyi,Felvetel.vege,Start,Stop,Felvetel.tartalma2,Felvetel.tartalma3,ErkIdo,TavIdo,Tart,abs.time
Gombkötõ Péter,Csigarettol,2019-09-27,8:02:28,MV,1,8:02:34,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,28948,28954,6,149500948
Gombkötõ Péter,Csigarettol,2019-09-27,17:07:42,hiker,1,17:07:57,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,61662,61677,15,149533662
Gombkötõ Péter,Csigarettol,2019-09-27,17:32:56,MV,1,17:33:02,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,63176,63182,6,149535176
Gombkötõ Péter,Csigarettol,2019-09-28,13:27:09,rider,1,13:27:16,2019-09-20,2019-10-29,bicikli/lovas,bicikli/lovas,48429,48436,7,149606829
Gombkötõ Péter,Csigarettol,2019-09-29,13:44:57,rider,1,13:45:03,2019-09-20,2019-10-29,bicikli/lovas,bicikli/lovas,49497,49503,6,149694297
Gombkötõ Péter,Csigarettol,2019-09-30,4:55:48,Cervus elaphus,1,4:56:05,2019-09-20,2019-10-29,Cervus elaphus,nagyvad,17748,17765,17,149748948
Gombkötõ Péter,Csigarettol,2019-09-30,13:23:04,MV,1,13:23:18,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,48184,48198,14,149779384
Gombkötõ Péter,Csigarettol,2019-10-02,22:43:18,Cervus elaphus,1,22:43:31,2019-09-20,2019-10-29,Cervus elaphus,nagyvad,81798,81811,13,149985798
Gombkötõ Péter,Csigarettol,2019-10-07,7:39:45,MV,2,7:42:07,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,27585,27727,142,150363585
Gombkötõ Péter,Csigarettol,2019-10-07,8:05:06,MV,1,8:05:13,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,29106,29113,7,150365106
Gombkötõ Péter,Csigarettol,2019-10-07,8:13:38,MV,1,8:13:44,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,29618,29624,6,150365618
Gombkötõ Péter,Csigarettol,2019-10-08,11:53:03,Cervus elaphus,1,11:53:23,2019-09-20,2019-10-29,Cervus elaphus,nagyvad,42783,42803,20,150465183
Gombkötõ Péter,Csigarettol,2019-10-08,18:02:05,Capreolus capreolus,1,18:02:17,2019-09-20,2019-10-29,Capreolus capreolus,nagyvad,64925,64937,12,150487325
Gombkötõ Péter,Csigarettol,2019-10-09,17:50:07,Cervus elaphus,1,17:51:26,2019-09-20,2019-10-29,Cervus elaphus,nagyvad,64207,64286,79,150573007
Gombkötõ Péter,Csigarettol,2019-10-09,18:48:18,Cervus elaphus,1,18:48:32,2019-09-20,2019-10-29,Cervus elaphus,nagyvad,67698,67712,14,150576498
Gombkötõ Péter,Csigarettol,2019-10-10,17:53:34,Cervus elaphus,1,17:56:25,2019-09-20,2019-10-29,Cervus elaphus,nagyvad,64414,64585,171,150659614
Gombkötõ Péter,Csigarettol,2019-10-11,17:46:55,Capreolus capreolus,1,17:47:29,2019-09-20,2019-10-29,Capreolus capreolus,nagyvad,64015,64049,34,150745615
Gombkötõ Péter,Csigarettol,2019-10-11,21:18:27,Capreolus capreolus,1,21:18:36,2019-09-20,2019-10-29,Capreolus capreolus,nagyvad,76707,76716,9,150758307
Gombkötõ Péter,Csigarettol,2019-10-15,6:47:05,MV,1,6:47:12,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,24425,24432,7,151051625
Gombkötõ Péter,Csigarettol,2019-10-18,6:36:58,Cervus elaphus,1,6:37:08,2019-09-20,2019-10-29,Cervus elaphus,nagyvad,23818,23828,10,151310218
Gombkötõ Péter,Csigarettol,2019-10-18,8:17:30,MV,1,8:17:37,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,29850,29857,7,151316250
Gombkötõ Péter,Csigarettol,2019-10-18,8:39:37,MV,1,8:39:43,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,31177,31183,6,151317577
Gombkötõ Péter,Csigarettol,2019-10-20,9:14:22,hiker,1,9:14:45,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,33262,33285,23,151492462
Gombkötõ Péter,Csigarettol,2019-10-20,18:10:08,Cervus elaphus,1,18:10:45,2019-09-20,2019-10-29,Cervus elaphus,nagyvad,65408,65445,37,151524608
Gombkötõ Péter,Csigarettol,2019-10-21,12:52:02,hiker,2,12:52:09,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,46322,46329,7,151591922
Gombkötõ Péter,Csigarettol,2019-10-21,17:48:14,Capreolus capreolus,1,17:48:21,2019-09-20,2019-10-29,Capreolus capreolus,nagyvad,64094,64101,7,151609694
Gombkötõ Péter,Csigarettol,2019-10-22,13:50:50,MV,1,13:50:57,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,49850,49857,7,151681850
Gombkötõ Péter,Csigarettol,2019-10-22,16:19:17,Cervus elaphus,1,16:19:38,2019-09-20,2019-10-29,Cervus elaphus,nagyvad,58757,58778,21,151690757
Gombkötõ Péter,Csigarettol,2019-10-24,9:39:06,MV,2,9:39:24,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,34746,34764,18,151839546
Gombkötõ Péter,Csigarettol,2019-10-24,17:40:20,MV,1,17:40:27,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,63620,63627,7,151868420
Gombkötõ Péter,Csigarettol,2019-10-25,18:07:22,Cervus elaphus,1,18:07:47,2019-09-20,2019-10-29,Cervus elaphus,nagyvad,65242,65267,25,151956442
Gombkötõ Péter,Csigarettol,2019-10-27,14:24:58,rider,1,14:25:05,2019-09-20,2019-10-29,bicikli/lovas,bicikli/lovas,51898,51905,7,152115898
Gombkötõ Péter,Csigarettol,2019-10-28,11:14:14,MV,1,11:14:21,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,40454,40461,7,152190854
Gombkötõ Péter,Csigarettol,2019-10-29,1:11:38,Capreolus capreolus,1,1:11:45,2019-09-20,2019-10-29,Capreolus capreolus,nagyvad,4298,4305,7,152241098
Gombkötõ Péter,Csigarettol,2019-10-29,11:42:33,hiker,1,11:53:13,2019-09-20,2019-10-29,emberi zavarás,emberi zavarás,42153,42793,640,152278953
Gombkötõ Péter,Dorongos,2016-05-01,17:54:29,hiker,1,17:54:53,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,64469,64493,24,42054869
Gombkötõ Péter,Dorongos,2016-05-01,19:28:37,Capreolus capreolus,1,19:29:02,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,70117,70142,25,42060517
Gombkötõ Péter,Dorongos,2016-05-01,23:03:07,Vulpes vulpes,1,23:03:08,2016-05-01,2016-05-28,Vulpes vulpes,Vulpes vulpes,82987,82988,1,42073387
Gombkötõ Péter,Dorongos,2016-05-02,2:41:34,Vulpes vulpes,1,2:41:44,2016-05-01,2016-05-28,Vulpes vulpes,Vulpes vulpes,9694,9704,10,42086494
Gombkötõ Péter,Dorongos,2016-05-02,5:31:57,Capreolus capreolus,2,5:32:07,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,19917,19927,10,42096717
Gombkötõ Péter,Dorongos,2016-05-03,2:20:50,Capreolus capreolus,1,2:21:01,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,8450,8461,11,42171650
Gombkötõ Péter,Dorongos,2016-05-03,19:57:42,Capreolus capreolus,1,19:58:04,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,71862,71884,22,42235062
Gombkötõ Péter,Dorongos,2016-05-04,4:11:58,Canis lupus,2,4:12:23,2016-05-01,2016-05-28,Canis lupus,Canis lupus,15118,15143,25,42264718
Gombkötõ Péter,Dorongos,2016-05-04,21:19:09,Vulpes vulpes,1,21:19:26,2016-05-01,2016-05-28,Vulpes vulpes,Vulpes vulpes,76749,76766,17,42326349
Gombkötõ Péter,Dorongos,2016-05-05,10:30:35,MV,1,10:32:18,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,37835,37938,103,42373835
Gombkötõ Péter,Dorongos,2016-05-05,20:46:01,Capreolus capreolus,1,20:46:17,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,74761,74777,16,42410761
Gombkötõ Péter,Dorongos,2016-05-05,23:17:17,Capreolus capreolus,1,23:17:30,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,83837,83850,13,42419837
Gombkötõ Péter,Dorongos,2016-05-07,11:20:20,rider,1,13:21:46,2016-05-01,2016-05-28,bicikli/lovas,bicikli/lovas,40820,48106,7286,42549620
Gombkötõ Péter,Dorongos,2016-05-08,4:01:12,Capreolus capreolus,1,4:01:24,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,14472,14484,12,42609672
Gombkötõ Péter,Dorongos,2016-05-08,5:41:07,Capreolus capreolus,1,5:41:32,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,20467,20492,25,42615667
Gombkötõ Péter,Dorongos,2016-05-08,21:16:32,Capreolus capreolus,1,21:16:43,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,76592,76603,11,42671792
Gombkötõ Péter,Dorongos,2016-05-08,23:24:01,Capreolus capreolus,1,23:24:16,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,84241,84256,15,42679441
Gombkötõ Péter,Dorongos,2016-05-09,8:27:09,hiker,1,8:27:20,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,30429,30440,11,42712029
Gombkötõ Péter,Dorongos,2016-05-09,11:57:59,MV,1,11:58:09,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,43079,43089,10,42724679
Gombkötõ Péter,Dorongos,2016-05-09,13:07:27,MV,1,13:07:37,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,47247,47257,10,42728847
Gombkötõ Péter,Dorongos,2016-05-11,5:46:52,Capreolus capreolus,1,5:50:26,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,20812,21026,214,42875212
Gombkötõ Péter,Dorongos,2016-05-12,2:34:07,Capreolus capreolus,1,2:34:18,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,9247,9258,11,42950047
Gombkötõ Péter,Dorongos,2016-05-12,10:27:48,MV,1,10:27:59,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,37668,37679,11,42978468
Gombkötõ Péter,Dorongos,2016-05-13,0:30:35,Vulpes vulpes,1,0:30:41,2016-05-01,2016-05-28,Vulpes vulpes,Vulpes vulpes,1835,1841,6,43029035
Gombkötõ Péter,Dorongos,2016-05-13,13:17:01,MV,1,13:17:13,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,47821,47833,12,43075021
Gombkötõ Péter,Dorongos,2016-05-14,12:57:25,hiker,2,12:57:37,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,46645,46657,12,43160245
Gombkötõ Péter,Dorongos,2016-05-15,14:01:46,hiker,2,14:48:12,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,50506,53292,2786,43250506
Gombkötõ Péter,Dorongos,2016-05-15,23:00:26,Capreolus capreolus,1,23:00:37,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,82826,82837,11,43282826
Gombkötõ Péter,Dorongos,2016-05-17,7:51:11,MV,1,7:51:22,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,28271,28282,11,43401071
Gombkötõ Péter,Dorongos,2016-05-17,19:59:28,Capreolus capreolus,2,20:00:24,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,71968,72024,56,43444768
Gombkötõ Péter,Dorongos,2016-05-17,21:08:36,Capreolus capreolus,1,21:08:44,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,76116,76124,8,43448916
Gombkötõ Péter,Dorongos,2016-05-17,23:35:57,Capreolus capreolus,1,23:36:09,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,84957,84969,12,43457757
Gombkötõ Péter,Dorongos,2016-05-18,0:35:17,Vulpes vulpes,1,0:35:32,2016-05-01,2016-05-28,Vulpes vulpes,Vulpes vulpes,2117,2132,15,43461317
Gombkötõ Péter,Dorongos,2016-05-18,7:27:41,MV,1,7:27:52,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,26861,26872,11,43486061
Gombkötõ Péter,Dorongos,2016-05-18,21:11:22,Cervus elaphus,1,21:11:32,2016-05-01,2016-05-28,Cervus elaphus,nagyvad,76282,76292,10,43535482
Gombkötõ Péter,Dorongos,2016-05-19,7:42:16,MV,1,7:42:27,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,27736,27747,11,43573336
Gombkötõ Péter,Dorongos,2016-05-19,8:11:54,MV,1,8:12:05,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,29514,29525,11,43575114
Gombkötõ Péter,Dorongos,2016-05-19,8:38:18,MV,1,8:38:29,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,31098,31109,11,43576698
Gombkötõ Péter,Dorongos,2016-05-19,13:46:51,hiker,2,13:47:07,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,49611,49627,16,43595211
Gombkötõ Péter,Dorongos,2016-05-19,15:33:19,hiker,1,15:33:30,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,55999,56010,11,43601599
Gombkötõ Péter,Dorongos,2016-05-19,21:19:05,Capreolus capreolus,1,21:19:17,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,76745,76757,12,43622345
Gombkötõ Péter,Dorongos,2016-05-20,7:16:02,MV,1,7:16:13,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,26162,26173,11,43658162
Gombkötõ Péter,Dorongos,2016-05-20,20:05:06,Capreolus capreolus,1,20:05:13,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,72306,72313,7,43704306
Gombkötõ Péter,Dorongos,2016-05-21,0:44:59,Capreolus capreolus,2,0:45:44,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,2699,2744,45,43721099
Gombkötõ Péter,Dorongos,2016-05-21,3:31:50,Capreolus capreolus,1,3:33:37,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,12710,12817,107,43731110
Gombkötõ Péter,Dorongos,2016-05-21,20:29:34,Capreolus capreolus,1,20:29:47,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,73774,73787,13,43792174
Gombkötõ Péter,Dorongos,2016-05-21,22:09:48,Capreolus capreolus,1,22:10:02,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,79788,79802,14,43798188
Gombkötõ Péter,Dorongos,2016-05-22,3:20:05,Capreolus capreolus,1,3:20:16,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,12005,12016,11,43816805
Gombkötõ Péter,Dorongos,2016-05-22,13:11:56,hiker,2,13:19:54,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,47516,47994,478,43852316
Gombkötõ Péter,Dorongos,2016-05-24,0:19:45,Capreolus capreolus,1,0:19:55,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,1185,1195,10,43978785
Gombkötõ Péter,Dorongos,2016-05-25,8:05:53,MV,1,8:06:03,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,29153,29163,10,44093153
Gombkötõ Péter,Dorongos,2016-05-25,10:31:07,MV,1,10:31:19,2016-05-01,2016-05-28,emberi zavarás,emberi zavarás,37867,37879,12,44101867
Gombkötõ Péter,Dorongos,2016-05-25,23:34:10,Vulpes vulpes,1,23:34:12,2016-05-01,2016-05-28,Vulpes vulpes,Vulpes vulpes,84850,84852,2,44148850
Gombkötõ Péter,Dorongos,2016-05-26,0:44:40,Vulpes vulpes,1,0:44:44,2016-05-01,2016-05-28,Vulpes vulpes,Vulpes vulpes,2680,2684,4,44153080
Gombkötõ Péter,Dorongos,2016-05-26,20:49:50,Capreolus capreolus,1,20:51:58,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,74990,75118,128,44225390
Gombkötõ Péter,Dorongos,2016-05-27,9:44:52,Capreolus capreolus,1,9:45:03,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,35092,35103,11,44271892
Gombkötõ Péter,Dorongos,2016-05-27,12:26:32,Capreolus capreolus,1,12:26:44,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,44792,44804,12,44281592
Gombkötõ Péter,Dorongos,2016-05-27,17:06:17,Capreolus capreolus,1,17:06:29,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,61577,61589,12,44298377
Gombkötõ Péter,Dorongos,2016-05-28,2:02:42,Capreolus capreolus,1,2:04:45,2016-05-01,2016-05-28,Capreolus capreolus,nagyvad,7362,7485,123,44330562
Gombkötõ Péter,Dorongos,2016-05-28,12:41:35,hiker,1,13:04:57,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,45695,47097,1402,44368895
Gombkötõ Péter,Dorongos,2016-05-29,0:08:16,Vulpes vulpes,1,0:08:29,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,496,509,13,44410096
Gombkötõ Péter,Dorongos,2016-05-29,21:33:10,Canis lupus,3,21:34:33,2016-05-28,2016-07-08,Canis lupus,Canis lupus,77590,77673,83,44487190
Gombkötõ Péter,Dorongos,2016-05-29,22:42:20,Vulpes vulpes,1,22:42:30,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,81740,81750,10,44491340
Gombkötõ Péter,Dorongos,2016-05-30,2:05:10,Vulpes vulpes,1,2:05:19,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,7510,7519,9,44503510
Gombkötõ Péter,Dorongos,2016-05-30,21:50:36,Vulpes vulpes,1,21:50:47,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,78636,78647,11,44574636
Gombkötõ Péter,Dorongos,2016-05-31,1:52:08,Vulpes vulpes,1,1:52:19,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,6728,6739,11,44589128
Gombkötõ Péter,Dorongos,2016-06-01,14:14:32,hiker,2,14:19:59,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,51272,51599,327,44720072
Gombkötõ Péter,Dorongos,2016-06-01,21:12:55,Capreolus capreolus,1,21:13:06,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,76375,76386,11,44745175
Gombkötõ Péter,Dorongos,2016-06-03,1:26:19,Vulpes vulpes,1,1:26:21,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,5179,5181,2,44846779
Gombkötõ Péter,Dorongos,2016-06-03,18:17:01,Capreolus capreolus,1,18:17:12,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,65821,65832,11,44907421
Gombkötõ Péter,Dorongos,2016-06-04,10:35:57,hiker,2,10:36:02,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,38157,38162,5,44966157
Gombkötõ Péter,Dorongos,2016-06-04,20:23:30,Capreolus capreolus,1,20:24:30,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,73410,73470,60,45001410
Gombkötõ Péter,Dorongos,2016-06-04,20:54:47,Capreolus capreolus,1,20:55:09,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,75287,75309,22,45003287
Gombkötõ Péter,Dorongos,2016-06-05,1:50:00,Capreolus capreolus,1,1:50:13,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,6600,6613,13,45021000
Gombkötõ Péter,Dorongos,2016-06-05,4:14:31,Cervus elaphus,1,4:14:53,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,15271,15293,22,45029671
Gombkötõ Péter,Dorongos,2016-06-07,23:25:53,Vulpes vulpes,1,23:26:03,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,84353,84363,10,45271553
Gombkötõ Péter,Dorongos,2016-06-08,4:12:28,Cervus elaphus,2,4:17:01,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,15148,15421,273,45288748
Gombkötõ Péter,Dorongos,2016-06-09,20:05:50,Cervus elaphus,1,20:08:40,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,72350,72520,170,45432350
Gombkötõ Péter,Dorongos,2016-06-10,2:47:35,Capreolus capreolus,1,2:47:45,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,10055,10065,10,45456455
Gombkötõ Péter,Dorongos,2016-06-10,21:28:09,Capreolus capreolus,1,21:29:32,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,77289,77372,83,45523689
Gombkötõ Péter,Dorongos,2016-06-11,4:04:25,Cervus elaphus,1,4:05:26,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,14665,14726,61,45547465
Gombkötõ Péter,Dorongos,2016-06-11,18:24:42,Vulpes vulpes,1,18:24:52,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,66282,66292,10,45599082
Gombkötõ Péter,Dorongos,2016-06-12,12:26:14,Capreolus capreolus,1,12:26:27,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,44774,44787,13,45663974
Gombkötõ Péter,Dorongos,2016-06-14,6:14:47,Canis lupus,1,6:14:57,2016-05-28,2016-07-08,Canis lupus,Canis lupus,22487,22497,10,45814487
Gombkötõ Péter,Dorongos,2016-06-15,0:55:58,Capreolus capreolus,1,0:56:21,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,3358,3381,23,45881758
Gombkötõ Péter,Dorongos,2016-06-16,1:04:59,Vulpes vulpes,1,1:05:11,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,3899,3911,12,45968699
Gombkötõ Péter,Dorongos,2016-06-16,1:22:55,Vulpes vulpes,1,1:23:05,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,4975,4985,10,45969775
Gombkötõ Péter,Dorongos,2016-06-16,2:46:12,Cervus elaphus,1,2:46:47,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,9972,10007,35,45974772
Gombkötõ Péter,Dorongos,2016-06-16,12:57:27,Vulpes vulpes,1,12:57:39,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,46647,46659,12,46011447
Gombkötõ Péter,Dorongos,2016-06-17,1:37:35,Cervus elaphus,1,1:39:16,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,5855,5956,101,46057055
Gombkötõ Péter,Dorongos,2016-06-17,18:15:04,Vulpes vulpes,1,18:15:14,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,65704,65714,10,46116904
Gombkötõ Péter,Dorongos,2016-06-17,20:02:16,Sus scrofa,4,20:20:47,2016-05-28,2016-07-08,Sus scrofa,nagyvad,72136,73247,1111,46123336
Gombkötõ Péter,Dorongos,2016-06-17,20:32:43,Vulpes vulpes,1,20:32:54,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,73963,73974,11,46125163
Gombkötõ Péter,Dorongos,2016-06-18,6:18:34,Canis lupus,1,6:18:45,2016-05-28,2016-07-08,Canis lupus,Canis lupus,22714,22725,11,46160314
Gombkötõ Péter,Dorongos,2016-06-19,12:02:23,Capreolus capreolus,1,12:02:34,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,43343,43354,11,46267343
Gombkötõ Péter,Dorongos,2016-06-19,15:28:30,Sus scrofa,15,15:28:41,2016-05-28,2016-07-08,Sus scrofa,nagyvad,55710,55721,11,46279710
Gombkötõ Péter,Dorongos,2016-06-21,11:21:13,MV,1,11:21:24,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,40873,40884,11,46437673
Gombkötõ Péter,Dorongos,2016-06-21,11:50:22,MV,1,11:50:33,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,42622,42633,11,46439422
Gombkötõ Péter,Dorongos,2016-06-21,14:49:49,Sus scrofa,4,14:53:01,2016-05-28,2016-07-08,Sus scrofa,nagyvad,53389,53581,192,46450189
Gombkötõ Péter,Dorongos,2016-06-21,21:15:17,Cervus elaphus,1,21:16:19,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,76517,76579,62,46473317
Gombkötõ Péter,Dorongos,2016-06-23,8:43:30,MV,1,8:43:40,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,31410,31420,10,46601010
Gombkötõ Péter,Dorongos,2016-06-24,0:26:25,Canis lupus,1,0:26:37,2016-05-28,2016-07-08,Canis lupus,Canis lupus,1585,1597,12,46657585
Gombkötõ Péter,Dorongos,2016-06-24,5:14:38,Sus scrofa,1,5:14:51,2016-05-28,2016-07-08,Sus scrofa,nagyvad,18878,18891,13,46674878
Gombkötõ Péter,Dorongos,2016-06-24,5:33:57,Capreolus capreolus,1,5:35:20,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,20037,20120,83,46676037
Gombkötõ Péter,Dorongos,2016-06-25,21:10:13,Cervus elaphus,1,21:12:23,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,76213,76343,130,46818613
Gombkötõ Péter,Dorongos,2016-06-26,23:54:06,Vulpes vulpes,1,23:54:09,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,86046,86049,3,46914846
Gombkötõ Péter,Dorongos,2016-06-28,22:39:00,Vulpes vulpes,1,22:39:02,2016-05-28,2016-07-08,Vulpes vulpes,Vulpes vulpes,81540,81542,2,47083140
Gombkötõ Péter,Dorongos,2016-06-30,5:14:21,Cervus elaphus,1,5:14:41,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,18861,18881,20,47193261
Gombkötõ Péter,Dorongos,2016-06-30,23:18:42,Canis lupus,1,23:18:56,2016-05-28,2016-07-08,Canis lupus,Canis lupus,83922,83936,14,47258322
Gombkötõ Péter,Dorongos,2016-07-01,20:16:31,Capreolus capreolus,1,20:16:42,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,72991,73002,11,47333791
Gombkötõ Péter,Dorongos,2016-07-04,12:22:53,MV,1,12:23:05,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,44573,44585,12,47564573
Gombkötõ Péter,Dorongos,2016-07-04,12:53:06,MV,1,12:53:17,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,46386,46397,11,47566386
Gombkötõ Péter,Dorongos,2016-07-05,3:47:50,Cervus elaphus,1,3:48:09,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,13670,13689,19,47620070
Gombkötõ Péter,Dorongos,2016-07-06,11:23:57,MV,1,11:24:10,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,41037,41050,13,47733837
Gombkötõ Péter,Dorongos,2016-07-06,11:47:34,MV,1,11:47:45,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,42454,42465,11,47735254
Gombkötõ Péter,Dorongos,2016-07-06,17:27:48,hiker,1,17:27:59,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,62868,62879,11,47755668
Gombkötõ Péter,Dorongos,2016-07-07,20:28:54,Capreolus capreolus,1,20:29:07,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,73734,73747,13,47852934
Gombkötõ Péter,Dorongos,2016-07-07,21:06:49,Cervus elaphus,1,21:07:06,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,76009,76026,17,47855209
Gombkötõ Péter,Dorongos,2016-07-08,19:15:50,hiker,1,19:27:59,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,69350,70079,729,47934950
Gombkötõ Péter,Dorongos,2016-07-08,21:04:09,Cervus elaphus,1,21:04:26,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,75849,75866,17,47941449
Gombkötõ Péter,Dorongos,2016-07-10,19:51:55,Vulpes vulpes,1,19:52:04,2016-07-08,2016-08-12,Vulpes vulpes,Vulpes vulpes,71515,71524,9,48109915
Gombkötõ Péter,Dorongos,2016-07-11,1:23:03,Canis lupus,1,1:23:14,2016-07-08,2016-08-12,Canis lupus,Canis lupus,4983,4994,11,48129783
