"Keszitette";"Helyszin";"Datum";"Felvetel.kezdete";"Felvetel.tartalma";"Mennyi";"Felvetel.vege";"Start";"Stop";"Felvetel.tartalma2";"Felvetel.tartalma3";"ErkIdo";"TavIdo";"Tart";"abs.time";"Datetime.kezdete";"Datetime.vege"
"Gombkötõ Péter";"Dorongos";2019-06-18;"0:12:18";"Vulpes vulpes";1;"0:12:25";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";738;745;7;140746338;2019-06-18 00:12:18;2019-06-18 00:12:25
"Gombkötõ Péter";"Dorongos";2019-06-18;"3:47:40";"Capreolus capreolus";1;"3:48:57";2019-06-07;2019-08-01;"Capreolus capreolus";"nagyvad";13660;13737;77;140759260;2019-06-18 03:47:40;2019-06-18 03:48:57
"Gombkötõ Péter";"Dorongos";2019-06-18;"10:14:40";"MV";2;"10:35:47";2019-06-07;2019-08-01;"emberi zavarás";"emberi zavarás";36880;38147;1267;140782480;2019-06-18 10:14:40;2019-06-18 10:35:47
"Gombkötõ Péter";"Dorongos";2019-06-18;"21:09:49";"Capreolus capreolus";2;"21:47:57";2019-06-07;2019-08-01;"Capreolus capreolus";"nagyvad";76189;78477;2288;140821789;2019-06-18 21:09:49;2019-06-18 21:47:57
"Gombkötõ Péter";"Dorongos";2019-06-20;"3:13:08";"Cervus elaphus";1;"3:13:26";2019-06-07;2019-08-01;"Cervus elaphus";"nagyvad";11588;11606;18;140929988;2019-06-20 03:13:08;2019-06-20 03:13:26
"Gombkötõ Péter";"Dorongos";2019-06-22;"0:29:16";"Sus scrofa";4;"0:31:36";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";1756;1896;140;141092956;2019-06-22 00:29:16;2019-06-22 00:31:36
"Gombkötõ Péter";"Dorongos";2019-06-24;"11:54:25";"MV";2;"12:21:14";2019-06-07;2019-08-01;"emberi zavarás";"emberi zavarás";42865;44474;1609;141306865;2019-06-24 11:54:25;2019-06-24 12:21:14
"Gombkötõ Péter";"Dorongos";2019-06-24;"22:55:45";"Vulpes vulpes";1;"22:55:52";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";82545;82552;7;141346545;2019-06-24 22:55:45;2019-06-24 22:55:52
"Gombkötõ Péter";"Dorongos";2019-06-25;"22:26:12";"Vulpes vulpes";2;"23:18:23";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";80772;83903;3131;141431172;2019-06-25 22:26:12;2019-06-25 23:18:23
"Gombkötõ Péter";"Dorongos";2019-06-26;"6:10:07";"Sus scrofa";4;"6:11:23";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";22207;22283;76;141459007;2019-06-26 06:10:07;2019-06-26 06:11:23
"Gombkötõ Péter";"Dorongos";2019-06-27;"10:40:31";"Vulpes vulpes";1;"10:40:38";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";38431;38438;7;141561631;2019-06-27 10:40:31;2019-06-27 10:40:38
"Gombkötõ Péter";"Dorongos";2019-06-27;"20:52:45";"Vulpes vulpes";1;"20:52:52";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";75165;75172;7;141598365;2019-06-27 20:52:45;2019-06-27 20:52:52
"Gombkötõ Péter";"Dorongos";2019-06-28;"2:50:49";"Capreolus capreolus";1;"2:50:56";2019-06-07;2019-08-01;"Capreolus capreolus";"nagyvad";10249;10256;7;141619849;2019-06-28 02:50:49;2019-06-28 02:50:56
"Gombkötõ Péter";"Dorongos";2019-06-28;"4:18:47";"Canis lupus";1;"4:18:54";2019-06-07;2019-08-01;"Canis lupus";"Canis lupus";15527;15534;7;141625127;2019-06-28 04:18:47;2019-06-28 04:18:54
"Gombkötõ Péter";"Dorongos";2019-06-28;"21:00:08";"Sus scrofa";1;"21:00:14";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";75608;75614;6;141685208;2019-06-28 21:00:08;2019-06-28 21:00:14
"Gombkötõ Péter";"Dorongos";2019-06-28;"22:30:32";"Vulpes vulpes";1;"22:30:39";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";81032;81039;7;141690632;2019-06-28 22:30:32;2019-06-28 22:30:39
"Gombkötõ Péter";"Dorongos";2019-06-29;"0:05:31";"Vulpes vulpes";1;"0:05:38";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";331;338;7;141696331;2019-06-29 00:05:31;2019-06-29 00:05:38
"Gombkötõ Péter";"Dorongos";2019-06-29;"1:40:51";"Vulpes vulpes";1;"1:40:58";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";6051;6058;7;141702051;2019-06-29 01:40:51;2019-06-29 01:40:58
"Gombkötõ Péter";"Dorongos";2019-06-29;"10:52:19";"Vulpes vulpes";1;"10:52:25";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";39139;39145;6;141735139;2019-06-29 10:52:19;2019-06-29 10:52:25
"Gombkötõ Péter";"Dorongos";2019-07-02;"17:30:16";"Vulpes vulpes";1;"17:30:23";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";63016;63023;7;142018216;2019-07-02 17:30:16;2019-07-02 17:30:23
"Gombkötõ Péter";"Dorongos";2019-07-02;"21:20:43";"Cervus elaphus";1;"21:20:56";2019-06-07;2019-08-01;"Cervus elaphus";"nagyvad";76843;76856;13;142032043;2019-07-02 21:20:43;2019-07-02 21:20:56
"Gombkötõ Péter";"Dorongos";2019-07-02;"23:47:49";"Vulpes vulpes";1;"23:47:58";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";85669;85678;9;142040869;2019-07-02 23:47:49;2019-07-02 23:47:58
"Gombkötõ Péter";"Dorongos";2019-07-03;"23:27:59";"Sus scrofa";1;"23:28:06";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";84479;84486;7;142126079;2019-07-03 23:27:59;2019-07-03 23:28:06
"Gombkötõ Péter";"Dorongos";2019-07-04;"23:59:29";"Sus scrofa";6;"0:09:14";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";86369;554;-85815;142214369;2019-07-04 23:59:29;2019-07-05 00:09:14
"Gombkötõ Péter";"Dorongos";2019-07-05;"21:31:21";"Cervus elaphus";1;"21:31:41";2019-06-07;2019-08-01;"Cervus elaphus";"nagyvad";77481;77501;20;142291881;2019-07-05 21:31:21;2019-07-05 21:31:41
"Gombkötõ Péter";"Dorongos";2019-07-05;"21:49:06";"Vulpes vulpes";2;"22:17:15";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";78546;80235;1689;142292946;2019-07-05 21:49:06;2019-07-05 22:17:15
"Gombkötõ Péter";"Dorongos";2019-07-06;"2:29:05";"Cervus elaphus";2;"2:30:29";2019-06-07;2019-08-01;"Cervus elaphus";"nagyvad";8945;9029;84;142309745;2019-07-06 02:29:05;2019-07-06 02:30:29
"Gombkötõ Péter";"Dorongos";2019-07-06;"2:53:41";"Sus scrofa";1;"2:53:48";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";10421;10428;7;142311221;2019-07-06 02:53:41;2019-07-06 02:53:48
"Gombkötõ Péter";"Dorongos";2019-07-06;"21:32:26";"Sus scrofa";1;"21:32:33";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";77546;77553;7;142378346;2019-07-06 21:32:26;2019-07-06 21:32:33
"Gombkötõ Péter";"Dorongos";2019-07-06;"22:24:15";"Vulpes vulpes";1;"22:24:21";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";80655;80661;6;142381455;2019-07-06 22:24:15;2019-07-06 22:24:21
"Gombkötõ Péter";"Dorongos";2019-07-06;"22:51:46";"Capreolus capreolus";2;"22:54:23";2019-06-07;2019-08-01;"Capreolus capreolus";"nagyvad";82306;82463;157;142383106;2019-07-06 22:51:46;2019-07-06 22:54:23
"Gombkötõ Péter";"Dorongos";2019-07-07;"0:27:00";"Vulpes vulpes";1;"0:27:07";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";1620;1627;7;142388820;2019-07-07 00:27:00;2019-07-07 00:27:07
"Gombkötõ Péter";"Dorongos";2019-07-07;"19:37:30";"Vulpes vulpes";1;"19:37:37";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";70650;70657;7;142457850;2019-07-07 19:37:30;2019-07-07 19:37:37
"Gombkötõ Péter";"Dorongos";2019-07-07;"20:43:36";"Vulpes vulpes";2;"21:28:40";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";74616;77320;2704;142461816;2019-07-07 20:43:36;2019-07-07 21:28:40
"Gombkötõ Péter";"Dorongos";2019-07-08;"2:35:25";"Sus scrofa";1;"2:35:32";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";9325;9332;7;142482925;2019-07-08 02:35:25;2019-07-08 02:35:32
"Gombkötõ Péter";"Dorongos";2019-07-08;"4:10:13";"Capreolus capreolus";1;"4:10:19";2019-06-07;2019-08-01;"Capreolus capreolus";"nagyvad";15013;15019;6;142488613;2019-07-08 04:10:13;2019-07-08 04:10:19
"Gombkötõ Péter";"Dorongos";2019-07-09;"7:23:38";"Capreolus capreolus";1;"7:32:59";2019-06-07;2019-08-01;"Capreolus capreolus";"nagyvad";26618;27179;561;142586618;2019-07-09 07:23:38;2019-07-09 07:32:59
"Gombkötõ Péter";"Dorongos";2019-07-09;"15:18:53";"Vulpes vulpes";1;"15:19:00";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";55133;55140;7;142615133;2019-07-09 15:18:53;2019-07-09 15:19:00
"Gombkötõ Péter";"Dorongos";2019-07-10;"0:20:47";"Sus scrofa";1;"0:20:55";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";1247;1255;8;142647647;2019-07-10 00:20:47;2019-07-10 00:20:55
"Gombkötõ Péter";"Dorongos";2019-07-10;"0:53:15";"Vulpes vulpes";1;"0:53:21";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";3195;3201;6;142649595;2019-07-10 00:53:15;2019-07-10 00:53:21
"Gombkötõ Péter";"Dorongos";2019-07-10;"15:41:19";"Vulpes vulpes";1;"15:41:26";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";56479;56486;7;142702879;2019-07-10 15:41:19;2019-07-10 15:41:26
"Gombkötõ Péter";"Dorongos";2019-07-10;"19:23:24";"Capreolus capreolus";1;"19:24:07";2019-06-07;2019-08-01;"Capreolus capreolus";"nagyvad";69804;69847;43;142716204;2019-07-10 19:23:24;2019-07-10 19:24:07
"Gombkötõ Péter";"Dorongos";2019-07-10;"20:18:18";"Vulpes vulpes";1;"20:18:25";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";73098;73105;7;142719498;2019-07-10 20:18:18;2019-07-10 20:18:25
"Gombkötõ Péter";"Dorongos";2019-07-10;"20:24:46";"Cervus elaphus";1;"20:25:03";2019-06-07;2019-08-01;"Cervus elaphus";"nagyvad";73486;73503;17;142719886;2019-07-10 20:24:46;2019-07-10 20:25:03
"Gombkötõ Péter";"Dorongos";2019-07-11;"6:12:25";"hiker";1;"6:12:31";2019-06-07;2019-08-01;"emberi zavarás";"emberi zavarás";22345;22351;6;142755145;2019-07-11 06:12:25;2019-07-11 06:12:31
"Gombkötõ Péter";"Dorongos";2019-07-12;"3:28:24";"Cervus elaphus";1;"3:29:05";2019-06-07;2019-08-01;"Cervus elaphus";"nagyvad";12504;12545;41;142831704;2019-07-12 03:28:24;2019-07-12 03:29:05
"Gombkötõ Péter";"Dorongos";2019-07-12;"17:19:01";"Capreolus capreolus";1;"17:19:54";2019-06-07;2019-08-01;"Capreolus capreolus";"nagyvad";62341;62394;53;142881541;2019-07-12 17:19:01;2019-07-12 17:19:54
"Gombkötõ Péter";"Dorongos";2019-07-13;"1:52:26";"Sus scrofa";2;"2:47:45";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";6746;10065;3319;142912346;2019-07-13 01:52:26;2019-07-13 02:47:45
"Gombkötõ Péter";"Dorongos";2019-07-14;"4:42:50";"hiker";2;"5:05:02";2019-06-07;2019-08-01;"emberi zavarás";"emberi zavarás";16970;18302;1332;143008970;2019-07-14 04:42:50;2019-07-14 05:05:02
"Gombkötõ Péter";"Dorongos";2019-07-15;"0:23:41";"Sus scrofa";1;"0:23:52";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";1421;1432;11;143079821;2019-07-15 00:23:41;2019-07-15 00:23:52
"Gombkötõ Péter";"Dorongos";2019-07-16;"12:16:18";"Vulpes vulpes";1;"12:16:25";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";44178;44185;7;143208978;2019-07-16 12:16:18;2019-07-16 12:16:25
"Gombkötõ Péter";"Dorongos";2019-07-16;"23:08:22";"Vulpes vulpes";1;"23:08:29";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";83302;83309;7;143248102;2019-07-16 23:08:22;2019-07-16 23:08:29
"Gombkötõ Péter";"Dorongos";2019-07-17;"21:09:55";"Cervus elaphus";1;"21:10:31";2019-06-07;2019-08-01;"Cervus elaphus";"nagyvad";76195;76231;36;143327395;2019-07-17 21:09:55;2019-07-17 21:10:31
"Gombkötõ Péter";"Dorongos";2019-07-17;"22:35:31";"Vulpes vulpes";1;"22:35:37";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";81331;81337;6;143332531;2019-07-17 22:35:31;2019-07-17 22:35:37
"Gombkötõ Péter";"Dorongos";2019-07-18;"5:24:05";"Capreolus capreolus";1;"5:24:31";2019-06-07;2019-08-01;"Capreolus capreolus";"nagyvad";19445;19471;26;143357045;2019-07-18 05:24:05;2019-07-18 05:24:31
"Gombkötõ Péter";"Dorongos";2019-07-18;"19:23:07";"Capreolus capreolus";1;"19:23:13";2019-06-07;2019-08-01;"Capreolus capreolus";"nagyvad";69787;69793;6;143407387;2019-07-18 19:23:07;2019-07-18 19:23:13
"Gombkötõ Péter";"Dorongos";2019-07-18;"20:42:07";"Sus scrofa";4;"20:43:53";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";74527;74633;106;143412127;2019-07-18 20:42:07;2019-07-18 20:43:53
"Gombkötõ Péter";"Dorongos";2019-07-19;"19:56:34";"Vulpes vulpes";1;"19:56:41";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";71794;71801;7;143495794;2019-07-19 19:56:34;2019-07-19 19:56:41
"Gombkötõ Péter";"Dorongos";2019-07-20;"22:09:00";"Cervus elaphus";1;"22:11:53";2019-06-07;2019-08-01;"Cervus elaphus";"nagyvad";79740;79913;173;143590140;2019-07-20 22:09:00;2019-07-20 22:11:53
"Gombkötõ Péter";"Dorongos";2019-07-21;"0:23:12";"Sus scrofa";1;"0:23:27";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";1392;1407;15;143598192;2019-07-21 00:23:12;2019-07-21 00:23:27
"Gombkötõ Péter";"Dorongos";2019-07-21;"9:42:50";"Vulpes vulpes";1;"9:43:23";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";34970;35003;33;143631770;2019-07-21 09:42:50;2019-07-21 09:43:23
"Gombkötõ Péter";"Dorongos";2019-07-21;"9:50:07";"hiker";6;"10:18:00";2019-06-07;2019-08-01;"emberi zavarás";"emberi zavarás";35407;37080;1673;143632207;2019-07-21 09:50:07;2019-07-21 10:18:00
"Gombkötõ Péter";"Dorongos";2019-07-23;"4:17:37";"Sus scrofa";1;"4:17:56";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";15457;15476;19;143785057;2019-07-23 04:17:37;2019-07-23 04:17:56
"Gombkötõ Péter";"Dorongos";2019-07-23;"18:21:30";"Vulpes vulpes";1;"18:21:36";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";66090;66096;6;143835690;2019-07-23 18:21:30;2019-07-23 18:21:36
"Gombkötõ Péter";"Dorongos";2019-07-23;"18:24:23";"Sus scrofa";4;"18:25:01";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";66263;66301;38;143835863;2019-07-23 18:24:23;2019-07-23 18:25:01
"Gombkötõ Péter";"Dorongos";2019-07-23;"20:53:02";"Vulpes vulpes";1;"20:53:08";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";75182;75188;6;143844782;2019-07-23 20:53:02;2019-07-23 20:53:08
"Gombkötõ Péter";"Dorongos";2019-07-24;"17:20:23";"hiker";2;"17:26:34";2019-06-07;2019-08-01;"emberi zavarás";"emberi zavarás";62423;62794;371;143918423;2019-07-24 17:20:23;2019-07-24 17:26:34
"Gombkötõ Péter";"Dorongos";2019-07-25;"2:22:38";"Vulpes vulpes";1;"2:22:45";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";8558;8565;7;143950958;2019-07-25 02:22:38;2019-07-25 02:22:45
"Gombkötõ Péter";"Dorongos";2019-07-25;"17:24:13";"Vulpes vulpes";1;"17:24:20";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";62653;62660;7;144005053;2019-07-25 17:24:13;2019-07-25 17:24:20
"Gombkötõ Péter";"Dorongos";2019-07-26;"3:20:09";"Vulpes vulpes";1;"3:20:16";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";12009;12016;7;144040809;2019-07-26 03:20:09;2019-07-26 03:20:16
"Gombkötõ Péter";"Dorongos";2019-07-26;"16:59:07";"Sus scrofa";3;"17:04:05";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";61147;61445;298;144089947;2019-07-26 16:59:07;2019-07-26 17:04:05
"Gombkötõ Péter";"Dorongos";2019-07-26;"23:19:40";"Vulpes vulpes";1;"23:19:46";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";83980;83986;6;144112780;2019-07-26 23:19:40;2019-07-26 23:19:46
"Gombkötõ Péter";"Dorongos";2019-07-27;"19:48:17";"Sus scrofa";1;"19:48:24";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";71297;71304;7;144186497;2019-07-27 19:48:17;2019-07-27 19:48:24
"Gombkötõ Péter";"Dorongos";2019-07-27;"20:59:25";"Vulpes vulpes";1;"21:02:12";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";75565;75732;167;144190765;2019-07-27 20:59:25;2019-07-27 21:02:12
"Gombkötõ Péter";"Dorongos";2019-07-29;"0:14:37";"Vulpes vulpes";1;"0:14:43";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";877;883;6;144288877;2019-07-29 00:14:37;2019-07-29 00:14:43
"Gombkötõ Péter";"Dorongos";2019-07-29;"2:46:28";"Sus scrofa";1;"2:49:55";2019-06-07;2019-08-01;"Sus scrofa";"nagyvad";9988;10195;207;144297988;2019-07-29 02:46:28;2019-07-29 02:49:55
"Gombkötõ Péter";"Dorongos";2019-07-29;"10:45:17";"Vulpes vulpes";1;"10:45:24";2019-06-07;2019-08-01;"Vulpes vulpes";"Vulpes vulpes";38717;38724;7;144326717;2019-07-29 10:45:17;2019-07-29 10:45:24
"Gombkötõ Péter";"Dorongos";2019-08-02;"12:19:42";"Sus scrofa";1;"12:21:25";2019-08-01;2019-09-16;"Sus scrofa";"nagyvad";44382;44485;103;144677982;2019-08-02 12:19:42;2019-08-02 12:21:25
"Gombkötõ Péter";"Dorongos";2019-08-02;"13:17:41";"Capreolus capreolus";2;"13:55:37";2019-08-01;2019-09-16;"Capreolus capreolus";"nagyvad";47861;50137;2276;144681461;2019-08-02 13:17:41;2019-08-02 13:55:37
"Gombkötõ Péter";"Dorongos";2019-08-02;"15:16:40";"Capreolus capreolus";1;"15:16:46";2019-08-01;2019-09-16;"Capreolus capreolus";"nagyvad";55000;55006;6;144688600;2019-08-02 15:16:40;2019-08-02 15:16:46
"Gombkötõ Péter";"Dorongos";2019-08-03;"10:10:45";"MV";1;"10:10:52";2019-08-01;2019-09-16;"emberi zavarás";"emberi zavarás";36645;36652;7;144756645;2019-08-03 10:10:45;2019-08-03 10:10:52
"Gombkötõ Péter";"Dorongos";2019-08-04;"1:44:50";"Vulpes vulpes";1;"1:44:57";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";6290;6297;7;144812690;2019-08-04 01:44:50;2019-08-04 01:44:57
"Gombkötõ Péter";"Dorongos";2019-08-04;"13:17:01";"hiker";2;"13:17:08";2019-08-01;2019-09-16;"emberi zavarás";"emberi zavarás";47821;47828;7;144854221;2019-08-04 13:17:01;2019-08-04 13:17:08
"Gombkötõ Péter";"Dorongos";2019-08-04;"20:35:57";"Vulpes vulpes";1;"20:36:04";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";74157;74164;7;144880557;2019-08-04 20:35:57;2019-08-04 20:36:04
"Gombkötõ Péter";"Dorongos";2019-08-05;"3:18:42";"Vulpes vulpes";1;"3:19:03";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";11922;11943;21;144904722;2019-08-05 03:18:42;2019-08-05 03:19:03
"Gombkötõ Péter";"Dorongos";2019-08-06;"0:35:32";"Vulpes vulpes";1;"0:35:38";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";2132;2138;6;144981332;2019-08-06 00:35:32;2019-08-06 00:35:38
"Gombkötõ Péter";"Dorongos";2019-08-06;"1:55:03";"Vulpes vulpes";1;"1:55:11";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";6903;6911;8;144986103;2019-08-06 01:55:03;2019-08-06 01:55:11
"Gombkötõ Péter";"Dorongos";2019-08-06;"2:34:13";"Canis lupus";1;"2:34:20";2019-08-01;2019-09-16;"Canis lupus";"Canis lupus";9253;9260;7;144988453;2019-08-06 02:34:13;2019-08-06 02:34:20
"Gombkötõ Péter";"Dorongos";2019-08-06;"14:44:11";"Capreolus capreolus";2;"15:28:59";2019-08-01;2019-09-16;"Capreolus capreolus";"nagyvad";53051;55739;2688;145032251;2019-08-06 14:44:11;2019-08-06 15:28:59
"Gombkötõ Péter";"Dorongos";2019-08-06;"21:21:34";"Vulpes vulpes";1;"21:21:40";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";76894;76900;6;145056094;2019-08-06 21:21:34;2019-08-06 21:21:40
"Gombkötõ Péter";"Dorongos";2019-08-07;"3:02:11";"Vulpes vulpes";1;"3:02:18";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";10931;10938;7;145076531;2019-08-07 03:02:11;2019-08-07 03:02:18
"Gombkötõ Péter";"Dorongos";2019-08-07;"4:16:48";"Vulpes vulpes";2;"4:37:52";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";15408;16672;1264;145081008;2019-08-07 04:16:48;2019-08-07 04:37:52
"Gombkötõ Péter";"Dorongos";2019-08-07;"14:24:43";"Vulpes vulpes";1;"14:25:39";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";51883;51939;56;145117483;2019-08-07 14:24:43;2019-08-07 14:25:39
"Gombkötõ Péter";"Dorongos";2019-08-07;"22:09:04";"Vulpes vulpes";1;"22:09:10";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";79744;79750;6;145145344;2019-08-07 22:09:04;2019-08-07 22:09:10
"Gombkötõ Péter";"Dorongos";2019-08-08;"1:45:41";"Canis lupus";1;"1:45:48";2019-08-01;2019-09-16;"Canis lupus";"Canis lupus";6341;6348;7;145158341;2019-08-08 01:45:41;2019-08-08 01:45:48
"Gombkötõ Péter";"Dorongos";2019-08-10;"23:33:04";"Vulpes vulpes";1;"23:33:11";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";84784;84791;7;145409584;2019-08-10 23:33:04;2019-08-10 23:33:11
"Gombkötõ Péter";"Dorongos";2019-08-12;"2:49:54";"Vulpes vulpes";1;"2:50:00";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";10194;10200;6;145507794;2019-08-12 02:49:54;2019-08-12 02:50:00
"Gombkötõ Péter";"Dorongos";2019-08-12;"14:54:23";"MV";2;"15:48:53";2019-08-01;2019-09-16;"emberi zavarás";"emberi zavarás";53663;56933;3270;145551263;2019-08-12 14:54:23;2019-08-12 15:48:53
"Gombkötõ Péter";"Dorongos";2019-08-13;"0:55:44";"Vulpes vulpes";1;"0:55:51";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";3344;3351;7;145587344;2019-08-13 00:55:44;2019-08-13 00:55:51
"Gombkötõ Péter";"Dorongos";2019-08-13;"2:54:31";"Capreolus capreolus";1;"2:54:38";2019-08-01;2019-09-16;"Capreolus capreolus";"nagyvad";10471;10478;7;145594471;2019-08-13 02:54:31;2019-08-13 02:54:38
"Gombkötõ Péter";"Dorongos";2019-08-13;"3:00:13";"Vulpes vulpes";1;"3:00:20";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";10813;10820;7;145594813;2019-08-13 03:00:13;2019-08-13 03:00:20
"Gombkötõ Péter";"Dorongos";2019-08-13;"22:30:11";"Vulpes vulpes";1;"22:30:18";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";81011;81018;7;145665011;2019-08-13 22:30:11;2019-08-13 22:30:18
"Gombkötõ Péter";"Dorongos";2019-08-15;"5:28:29";"MV";1;"5:28:41";2019-08-01;2019-09-16;"emberi zavarás";"emberi zavarás";19709;19721;12;145776509;2019-08-15 05:28:29;2019-08-15 05:28:41
"Gombkötõ Péter";"Dorongos";2019-08-15;"5:32:20";"hiker";3;"6:34:55";2019-08-01;2019-09-16;"emberi zavarás";"emberi zavarás";19940;23695;3755;145776740;2019-08-15 05:32:20;2019-08-15 06:34:55
"Gombkötõ Péter";"Dorongos";2019-08-15;"6:56:10";"MV";2;"6:56:47";2019-08-01;2019-09-16;"emberi zavarás";"emberi zavarás";24970;25007;37;145781770;2019-08-15 06:56:10;2019-08-15 06:56:47
"Gombkötõ Péter";"Dorongos";2019-08-16;"20:54:19";"Vulpes vulpes";1;"20:54:26";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";75259;75266;7;145918459;2019-08-16 20:54:19;2019-08-16 20:54:26
"Gombkötõ Péter";"Dorongos";2019-08-18;"3:18:01";"Vulpes vulpes";2;"3:38:50";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";11881;13130;1249;146027881;2019-08-18 03:18:01;2019-08-18 03:38:50
"Gombkötõ Péter";"Dorongos";2019-08-19;"12:27:34";"hiker";7;"12:28:10";2019-08-01;2019-09-16;"emberi zavarás";"emberi zavarás";44854;44890;36;146147254;2019-08-19 12:27:34;2019-08-19 12:28:10
"Gombkötõ Péter";"Dorongos";2019-08-19;"23:24:13";"Vulpes vulpes";1;"23:24:20";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";84253;84260;7;146186653;2019-08-19 23:24:13;2019-08-19 23:24:20
"Gombkötõ Péter";"Dorongos";2019-08-20;"21:01:11";"Vulpes vulpes";1;"21:01:18";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";75671;75678;7;146264471;2019-08-20 21:01:11;2019-08-20 21:01:18
"Gombkötõ Péter";"Dorongos";2019-08-21;"0:15:52";"Vulpes vulpes";1;"0:15:59";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";952;959;7;146276152;2019-08-21 00:15:52;2019-08-21 00:15:59
"Gombkötõ Péter";"Dorongos";2019-08-21;"12:04:41";"MV";2;"12:26:01";2019-08-01;2019-09-16;"emberi zavarás";"emberi zavarás";43481;44761;1280;146318681;2019-08-21 12:04:41;2019-08-21 12:26:01
